Reeks,Wedstrijdnr,Datum,Uur,Thuis,Bezoekers,Sporthall,Uitslag,Setstanden,Uitslag reserven,Setstanden reserven
2de Provinciale Vrouwen B,2PVB-0026,13/10/2018,20:00,VOLLEY BELLINGEN HALLE A,VBT MACHELEN A,"Sportcomplex De Bres, Halle",0 - 3,"23/25, 13/25, 14/25",0 - 3,"19/25, 21/25, 6/15"
2de Provinciale Vrouwen B,2PVB-0036,20/10/2018,20:30,VBT MACHELEN A,VC ETERNIT KAPELLE O/D BOS A,"Sporthal Bosveld, Machelen",3 - 0,"25/20, 25/21, 25/14",3 - 0,"25/18, 25/23, 15/8"
2de Provinciale Vrouwen B,2PVB-0006,27/10/2018,17:00,KEVOC KEERBERGEN B,VBT MACHELEN A,"Gemeentelijke Sporthal, Keerbergen",0 - 3,"22/25, 17/25, 9/25",0 - 3,"4/25, 13/25, 5/15"
2de Provinciale Vrouwen B,2PVB-0042,10/11/2018,20:30,DA@MET LIEDEKERKE,VBT MACHELEN A,"Sporthal Heuvelkouter, Liedekerke",1 - 3,"15/25, 25/23, 22/25, 17/25",0 - 3,"16/25, 19/25, 7/15"
2de Provinciale Vrouwen B,2PVB-0066,24/11/2018,20:30,VBT MACHELEN A,VC KNØDDE MEISE A,"Sporthal Bosveld, Machelen",3 - 0,"26/24, 25/12, 25/11",3 - 0,"25/16, 25/16, 15/10"
2de Provinciale Vrouwen B,2PVB-0120,01/12/2018,20:30,VBT MACHELEN A,VOLLEY SCHEPDAAL VZW B,"Sporthal Bosveld, Machelen",3 - 0,"25/16, 25/11, 25/12",3 - 0,"25/6, 25/13, 15/5"
2de Provinciale Vrouwen B,2PVB-0060,08/12/2018,15:30,VC LENNIK DAMES B,VBT MACHELEN A,"Gem. Sporthal Jo Baetens, Lennik",0 - 3,"24/26, 21/25, 16/25",0 - 3,"14/25, 25/27, 9/15"
2de Provinciale Vrouwen B,2PVB-0072,22/12/2018,16:15,VBT MACHELEN A,KEVOC KEERBERGEN B,"Sporthal Bosveld, Machelen",3 - 0,"25/18, 25/19, 25/10",3 - 0,"25/9, 25/12, 15/5"
2de Provinciale Vrouwen B,2PVB-0096,05/01/2019,20:30,VBT MACHELEN A,VOLLEY BELLINGEN HALLE A,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0077,12/01/2019,20:00,RUISBROEK 84 A,VBT MACHELEN A,"Sporthal A.J. Braillard, Ruisbroek",,,,
2de Provinciale Vrouwen B,2PVB-0087,26/01/2019,20:00,DAVOC LOT,VBT MACHELEN A,"Vogelenzang, Lot",,,,
2de Provinciale Vrouwen B,2PVB-0112,02/02/2019,20:30,VOLLEY OPWIJK,VBT MACHELEN A,"Gemeentelijke Sporthal, Opwijk",,,,
2de Provinciale Vrouwen B,2PVB-0097,17/02/2019,18:00,VC ETERNIT KAPELLE O/D BOS A,VBT MACHELEN A,"Sporthal Eternit, Kapelle-op-den-Bos",,,,
2de Provinciale Vrouwen B,2PVB-0108,23/02/2019,20:30,VBT MACHELEN A,DA@MET LIEDEKERKE,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0048,16/03/2019,21:00,VBT MACHELEN A,VOLLEY OPWIJK,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0054,22/03/2019,21:00,VOLLEY SCHEPDAAL VZW B,VBT MACHELEN A,"Sporthal Caerenbergveld, Schepdaal",,,,
2de Provinciale Vrouwen B,2PVB-0084,26/03/2019,21:00,VBT MACHELEN A,WOLVERTEM SPORTING A,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0126,30/03/2019,20:30,VBT MACHELEN A,VC LENNIK DAMES B,"Sporthal Bosveld, Machelen",,,,
2de Provinciale Vrouwen B,2PVB-0128,06/04/2019,20:30,VC KNØDDE MEISE A,VBT MACHELEN A,Sporthal Meise,,,,
3de Provinciale Vrouwen D,3PVD-0010,22/09/2018,18:00,VBT MACHELEN B,KEVOC KEERBERGEN C,"Sporthal Bosveld, Machelen",0 - 3,"13/25, 14/25, 15/25",1 - 2,"18/25, 25/27, 17/15"
3de Provinciale Vrouwen D,3PVD-0014,30/09/2018,13:30,VC ETERNIT KAPELLE O/D BOS C,VBT MACHELEN B,"Sporthal Eternit, Kapelle-op-den-Bos",3 - 0,"25/14, 25/23, 25/11",2 - 1,"22/25, 26/24, 15/9"
3de Provinciale Vrouwen D,3PVD-0022,06/10/2018,18:00,VBT MACHELEN B,VC KNØDDE MEISE B,"Sporthal Bosveld, Machelen",3 - 0,"25/21, 25/21, 25/17",2 - 1,"23/25, 25/13, 15/9"
3de Provinciale Vrouwen D,3PVD-0004,03/11/2018,20:30,JEUGDVOLLEYBAL LONDERZEEL C,VBT MACHELEN B,"Sportcentrum Blauvenne, Londerzeel",3 - 0,"25/19, 25/18, 25/12",2 - 1,"25/15, 25/14, 14/16"
3de Provinciale Vrouwen D,3PVD-0038,11/11/2018,13:30,VC ETERNIT KAPELLE O/D BOS B,VBT MACHELEN B,"Sporthal Eternit, Kapelle-op-den-Bos",3 - 0,"25/16, 25/23, 25/20",2 - 1,"25/21, 25/22, 12/15"
3de Provinciale Vrouwen D,3PVD-0114,18/11/2018,15:30,SPARTANA STEENOKKERZEEL,VBT MACHELEN B,"Gemeentelijke Sporthal, Steenokkerzeel",3 - 2,"23/25, 25/18, 25/22, 24/26, 15/9",2 - 1,"25/20, 12/25, 15/13"
3de Provinciale Vrouwen D,3PVD-0094,24/11/2018,19:00,VBT MACHELEN B,WOLVERTEM SPORTING C,"Sporthal Bosveld, Machelen",3 - 1,"25/16, 20/25, 25/18, 25/15",1 - 2,"28/26, 22/25, 10/15"
3de Provinciale Vrouwen D,3PVD-0054,01/12/2018,17:00,VBT MACHELEN B,JEUGDVOLLEYBAL LONDERZEEL B,"Sporthal Bosveld, Machelen",3 - 0,"25/19, 25/23, 25/23",2 - 1,"25/17, 13/25, 15/11"
3de Provinciale Vrouwen D,3PVD-0058,08/12/2018,20:00,V.C. ZAVATH ZAVENTEM,VBT MACHELEN B,"Gemeentelijke Sporthal, Zaventem",3 - 0,"26/24, 25/4, 25/19",2 - 1,"16/25, 25/20, 15/10"
3de Provinciale Vrouwen D,3PVD-0132,14/12/2018,21:00,ZUUN VOLLEYBAL CLUB D,VBT MACHELEN B,"Wildersportcomplex, Sint-Pieters-Leeuw",3 - 0,"25/16, 25/17, 25/13",3 - 0,"25/15, 25/12, 15/1"
3de Provinciale Vrouwen D,3PVD-0070,22/12/2018,18:00,VBT MACHELEN B,JEUGDVOLLEYBAL LONDERZEEL C,"Sporthal Bosveld, Machelen",0 - 3,"21/25, 14/25, 17/25",1 - 2,"27/25, 13/25, 3/15"
3de Provinciale Vrouwen D,3PVD-0075,12/01/2019,17:00,KEVOC KEERBERGEN C,VBT MACHELEN B,"Gemeentelijke Sporthal, Keerbergen",,,,
3de Provinciale Vrouwen D,3PVD-0082,19/01/2019,18:00,VBT MACHELEN B,VC ETERNIT KAPELLE O/D BOS C,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0085,26/01/2019,20:30,VC KNØDDE MEISE B,VBT MACHELEN B,Sporthal Meise,,,,
3de Provinciale Vrouwen D,3PVD-0104,23/02/2019,18:00,VBT MACHELEN B,VC ETERNIT KAPELLE O/D BOS B,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0030,02/03/2019,20:30,WOLVERTEM SPORTING C,VBT MACHELEN B,"Sportschuur, Wolvertem",,,,
3de Provinciale Vrouwen D,3PVD-0124,09/03/2019,18:00,VBT MACHELEN B,V.C. ZAVATH ZAVENTEM,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0044,16/03/2019,18:00,VBT MACHELEN B,SPARTANA STEENOKKERZEEL,"Sporthal Bosveld, Machelen",,,,
3de Provinciale Vrouwen D,3PVD-0120,23/03/2019,20:30,JEUGDVOLLEYBAL LONDERZEEL B,VBT MACHELEN B,"Sportcentrum Blauvenne, Londerzeel",,,,
3de Provinciale Vrouwen D,3PVD-0064,06/04/2019,17:00,VBT MACHELEN B,ZUUN VOLLEYBAL CLUB D,"Sporthal Bosveld, Machelen",,,,
